"name","Location","Ashtray","type","Direction","latitude","longitude"
"Katesmill Road","At entrance to Playing field","No","Derby Standard Green","WB",55.91502460852648,-3.2501074298427577
"Dundee Street","Bus stop at Fountain Park","Yes","Topsy","EB",55.94078296671536,-3.2172354223111728
"Dundee Street","Outside 145","No","Topsy","WB",55.9400726222213,-3.2191023206809057
"Dundee Street","Outside Victor Paris","Yes","Neopolitan","EB",55.939893340840506,-3.2208737925327675
"Katesmill Road","opposite no 78 Redhall Hill House","No","Neopolitan","WB",55.913946426171805,-3.2580403941202554
"Katesmill Road","In car park at tennis courts opposite 59","Yes","Derby Standard Green","NB",55.91442822819726,-3.2513201973560397
"Katesmill Road","Entrance to sports club","Yes","Derby Standard Green","WB",55.91415866246245,-3.2530874475862754
"Colinton Road","At bus stop outside Napier university at Craiglockhart","Yes","Derby Slimline","SB",55.91871693801563,-3.2412975779495867
"Colinton Road","At Bus Shelter opposite 290","Yes","Neopolitan","WB",55.91325287704534,-3.2440507687332216
"Colinton Road","Opposite number 242 at the bus stop","Yes","Derby Slimline","NB",55.919397086829065,-3.2406792576458026
"Colinton Road","At Bus Shelter Outside 208","Yes","Derby Auto Slimline","NB",55.92105637950177,-3.2391960611046864
"Colinton Road","At bus Shelter outside 213","Yes","Derby Auto Slimline","SB",55.92073203683335,-3.23928172271398
"Colinton Road","Outside 84 at Bus Shelter","Yes","Wybone","NB",55.92543599832364,-3.23435859903402
"Colinton Road","At Bus Shelter outside the Kilted Pig","Yes","Derby Auto Slimline","WB",55.92796115662721,-3.2298454403391226
"Colinton Road","At Bus Shelter opposite 8","Yes","Derby Slimline","WB",55.93344979094078,-3.211867084401976
"Colinton Road","Opposite number 253 Colinton road at bus stop","Yes","Derby Slimline","NB",55.91584715064025,-3.2407418502874585
"Colinton Road","Outside number 236 at bus stop","Yes","Wybone","NB",55.919421617601515,-3.2409200647724647
"Colinton Road","Outside number 132","Yes","Derby Standard","NB",55.923986728713345,-3.2364089710662456
"Colinton Road","Outside number 138 at shops","Yes","Derby Standard","NB",55.92385070344803,-3.236532666249673
"Colinton Road","At bus stop opposite number 107","Yes","Wybone S/L","EB",55.927802218817035,-3.230464599520792
"Colinton Road","At bus stop outside the Corner House nursery","Yes","Topsy","SB",55.930566725566976,-3.220836520722457
"Colinton Road","Opposite junction for Abbotsford Park","Yes","Neopolitan","EB",55.933408978802866,-3.2123620351093796
"Colinton Road","At lamppost  GMH 123 beside the bus stop","Yes","Topsy","WB",55.90875659112291,-3.251489438505195
"Lockharton Gardens","Next to the steps leading to Craiglockhart hills","Yes","Wybone S/l","NB",55.92556731196069,-3.231113947441528
"Watson Crescent","On South side of play area","Yes","Derby Standard","SB",55.936586224695716,-3.223635285069278
"Fountainbridge","Outside Bingo Hall","Yes","Derby Standard","WB",55.94354676612639,-3.2075711663615474
"Fountainbridge","Outside Tollcross Primary","Yes","Derby Double Slimline","WB",55.94378502361316,-3.207098236486518
"Glenlockhart Road","Opposite University car park next to the walkway","Yes","Topsy","EB",55.91950659776589,-3.236938384929235
"Polwarth Gardens","Outside active health shop","No","Half Edinburgh","EB",55.93771010594596,-3.2163065606254015
"Polwarth Gardens","Outside number 59 at the bus stop","No","Neopolitan","EB",55.93634267997668,-3.2201057376867763
"McEwan Square","Opposite no.1","Yes","Derby Standard","Not Applicable",55.943431527410944,-3.2138120220617648
"McEwan Square","Next to steps.","Yes","Derby Standard","WB",55.943455636836006,-3.214100981714579
"McEwan Square","Next to new buildings.","Yes","Derby Standard","Not Applicable",55.9432865418811,-3.21393557669043
"McEwan Square","Inside playpark","Yes","Derby Standard","Not Applicable",55.94317370824195,-3.2135317638968415
"McEwan Square","Opp no.10","Yes","Derby Standard","Not Applicable",55.943070486411735,-3.2130642090357737
"McEwan Square","Opp 9","Yes","Derby Standard","Not Applicable",55.94338109941211,-3.2125455456478753
"McEwan Square","Outside number 11.","Yes","Derby Standard","Not Applicable",55.94334469582,-3.212592441975013
"McEwan Square","Outside 10","Yes","Derby Standard","Not Applicable",55.94307001361722,-3.2131122279950066
"Dundee Terrace","Down steps at walkway","No","Amberol","WB",55.937895393086045,-3.2248132157484846
"Gibson Terrace","Oppisite number 35","Yes","Derby Standard","WB",55.93975785549897,-3.2164027694515496
"Greenbank Drive","At bus stop","Yes","Derby Slimline","EB",55.9167596063887,-3.227698637354607
"Greenbank Drive","At bus terminal","No","Neopolitan","EB",55.916749796623776,-3.230482402159755
"West Bryson Road","Harrison park East on pathway next to hedge old bowling Green","Yes","Derby Standard Green","SB",55.9357579065921,-3.223801266572697
"West Bryson Road","Harrison park East at pathway crossways","Yes","Derby Standard Green","NB",55.93611999649883,-3.2244370129588478
"Fountainbridge","Outside Tollcross primary school","Yes","Derby Double Slimline","EB",55.94386618215603,-3.207068738527836
"Fountainbridge","Bus stop outside cargo club","Yes","Derby Slimline","EB",55.943424968888365,-3.208079739568015
"Fountainbridge","Bus stop outside bank offices","Yes","Derby Standard","EB",55.94308716403341,-3.210454896499015
"Fountainbridge","Outside farmfoods shop large wheelie bin inside bin","Yes","Wybone S/l","EB",55.94458094349326,-3.2056499105329896
"Moat Drive Play Area","On cycleway near playpark moat House","Yes","Derby Slimline","NB",55.934103707815574,-3.2400608386230902
"Moat Drive Play Area","In playpark","Yes","Derby Slimline Green","EB",55.93400267946482,-3.239385292807423
"Dundee Street","Bus stop at fountain park","Yes","Neopolitan","EB",55.94078265044593,-3.217267433014679
"Dundee Street","Bus stop outside shop","No","Neopolitan","EB",55.94010839477674,-3.2191194546572293
"Dundee Street","Bus stop at kwik fit garage","No","Neopolitan","EB",55.94115507831432,-3.215950248556159
"Meggetland Wynd","On footpath overlooking the canal","Yes","Derby Slimline","SB",55.92734207163995,-3.2324506145124787
"Temple Park Crescent","Oppisite number 66","No","Neopolitan","SB",55.93745305139238,-3.2204928462433453
"Temple Park Crescent","Outside number 29","Yes","Derby Slimline","SB",55.937932039010526,-3.219307225752759
"New Mart Road","Outside link office","Yes","Derby Slimline","EB",55.9279244977602,-3.247785948577409
"New Mart Road","Outside the risk factory","Yes","Derby Slimline","EB",55.92550558173222,-3.250620945280877
"Chesser Avenue","At bus stop outside 10","Yes","Derby Slimline","EB",55.93034727031844,-3.2516572723084503
"Chesser Avenue","Bus stop opposite larch park loan","Yes","Derby Slimline","WB",55.92919523241732,-3.249187272423514
"Hutchison Crossway","Outside number 17","Yes","Derby Slimline","WB",55.931351857450295,-3.2420697676078865
"Hutchison Crossway","On footpath on the cycleway","No","Amberol","SB",55.932410302905424,-3.2431440889618997
"Harrison Road","Harrison park East next to steps at canal","Yes","Derby Standard Green","SB",55.93552832950174,-3.223393822946436
"Harrison Park East","At steps leading up to Watson crescent","Yes","Derby Standard Green","NB",55.93673280914436,-3.223351751335384
"New Market Road","At bus stop new market road","Yes","Topsy","EB",55.927116796772246,-3.246799702250452
"New Market Road","Bus stop opposite the corn exchange","Yes","Derby Slimline","WB",55.92736652963745,-3.24698377632636
"Hutchison Place","Outside the shop  number 10","Yes","Derby Slimline","EB",55.92920569077293,-3.2437136927361654
"Lockharton Crescent","Next to the steps leading to Craiglockhart hills","Yes","Wybone S/l","NB",55.92492828391453,-3.2321179271157834
"Grove Street","Opp 2 mcewan sq","Yes","Derby Standard","Not Applicable",55.94350291501791,-3.2120369872951304
"Craiglockhart Terrace","","Yes","Wybone S/l","EB",55.925939726054274,-3.229813411176445
"Colinton Road","Bus stop opposite medical centre","Yes","Topsy","EB",55.90887352834028,-3.251477208491459
"Colinton Road","Bus stop opposite st cuthberts court","Yes","Derby Auto Slimline","EB",55.90801357669389,-3.253865035184782
"Melvin Walk","Next to new flats.","Yes","Derby Standard","Not Applicable",55.942819127044636,-3.2130403387353517
"Melvin Walk","Next to seats.","Yes","Derby Standard","Not Applicable",55.9426419932465,-3.212778623384297
"Melvin Walk","Next to new flats.","Yes","Derby Standard","Not Applicable",55.942748210562726,-3.212942054782921
"Laichpark Loan","At lane leading to Laichpark loan","Yes","Topsy","NB",55.92898224477252,-3.2489243300060093
"Meggetland Square","On footpath overlooking meggetland sport field","No","Derby Round","",55.92650329548872,-3.238137579545958
"Duncan Place","","Yes","Gemini","WB",55.97082709608736,-3.1655283788540935
"Duncan Place","Outside Leith Primary School","Yes","Brunel","NB",55.96992190732819,-3.1681288047594887
"Duncan Place","Between 2  benches","Yes","Gemini","Not Applicable",55.97158200195421,-3.1664643882320362
"Fishmarket Square","At harbour inn","Yes","Brunel","EB",55.980709030387864,-3.1948340267775386
"Gladstone Place","Opposite 6","Yes","Gemini","EB",55.97002244889562,-3.1593836743949923
"Gladstone Place","On Leith Links at Links Gardens side","Yes","Gemini","EB",55.96996659271768,-3.1595902926612953
"Great Junction Street","Outsite number 169","Yes","Brunel","NB",55.9731518833296,-3.1761898844711562
"Great Junction Street","Outside Number 54 Wilkies Bar","Yes","Derby Double Slimline","SB",55.97164116452771,-3.173484222995687
"Great Junction Street","Outside De Bells swimming pool","Yes","Brunel","NB",55.97210733742544,-3.1745398436986556
"Great Junction Street","Outside number 137 the Card Shop","Yes","Brunel","NB",55.972514592928974,-3.1751770962728845
"Great Junction Street","Outside toilets at Taylor Gardens","Yes","Brunel","SB",55.97440285831612,-3.17786231342474
"Great Junction Street","Outside tesco","Yes","Derby Auto Slimline","EB",55.97311079002196,-3.1757880478847196
"Great Junction Street","In park at  Taylor Gardens","No","Routemaster","SB",55.97435263468675,-3.1774762086527377
"Great Junction Street","Outside Number 65.","Yes","Brunel","NB",55.971363611593105,-3.173379681894563
"Great Junction Street","Within Park","No","Half Edinburgh","SB",55.97414786602189,-3.177277698642891
"Great Junction Street","At bus stop opposite empty Bingo Hall","Yes","Brunel","NB",55.974693472740775,-3.178480067735768
"Great Junction Street","At bus stop outside old Bingo Hall","Yes","Brunel","SB",55.974749513661784,-3.178257432429753
"Great Junction Street","Outside Number 09","Yes","Brunel","NB",55.9705932307083,-3.172186713746682
"Great Junction Street","Opposite number 09 at First Choice","Yes","Brunel","SB",55.970755988148014,-3.172079478147376
"Great Junction Street","Outside Number 39 The Tam O' Shanter","Yes","Derby Slimline","NB",55.971044803196335,-3.172889348235176
"Great Junction Street","Outside Number 50 Greggs","Yes","Brunel","SB",55.97143745649248,-3.1731736202389658
"Taylor Gardens","Within park","No","Half Edinburgh","EB",55.974455576712835,-3.1770466849839765
"Henderson Street","Within Park","Yes","Derby Standard Green","EB",55.97282964359714,-3.1732317884430215
"Henderson Street","At Bus stop","Yes","Derby Double","SB",55.97393834353406,-3.17286475673102
"John's Place","","Yes","Gemini","WB",55.97293640195437,-3.165768074597433
"Lindsay Road","At bus stop near loch fyne restaurant","Yes","Neopolitan","EB",55.980877240541325,-3.1941660878050038
"Lindsay Road","Bus stop at Annfield","Yes","Neopolitan","WB",55.9805512548561,-3.19163984975763
"Lindsay Road","Opposite new flats","Yes","Neopolitan","EB",55.9791782048729,-3.184001243364211
"Links Gardens","","Yes","Gemini","EB",55.97208346904832,-3.162842232027918
"Links Gardens","","Yes","Gemini","WB",55.971216021716465,-3.1585861964757287
"Links Gardens","","Yes","Gemini","WB",55.97111447573551,-3.1560035045423716
"Links Place","","Yes","Gemini","WB",55.97217042602221,-3.1631492812019593
"Lochend Road","Outside number 137","Yes","Neopolitan","SB",55.964621267980085,-3.1623460401323595
"Lochend Road","Outside number 150 at bus stop","No","Neopolitan","NB",55.963518863484964,-3.1610954988340567
"Lochend Road","Opposite number 09 outside school","Yes","Derby Slimline","NB",55.968472416268135,-3.166531021440299
"Taylor Gardens","Within Park","Yes","Derby Standard Green","SB",55.97424396557629,-3.1766236322899166
"Taylor Gardens","Within Park","No","Half Edinburgh","NB",55.97412734180655,-3.1766040672315863
"Lochend Road","Outside number 81","Yes","Derby Slimline","SB",55.9660989741415,-3.1638161873613684
"Lochend Road","Outside number 12","Yes","Topsy","NB",55.96795716922803,-3.1659067006041153
"Carpet Lane","at seating area opp no 28","Yes","Wybone","EB",55.9754486381118,-3.1680550367913725
"Coburg Street","Opposite Coalie Park","Yes","Half Edinburgh","SB",55.97579432271954,-3.1770553009399616
"Tennant Street","Within Pirlig park play area at east end of park","Yes","Barnsley","EB",55.970124280224304,-3.1780206842804835
"Tolbooth Wynd","In play area","No","Routemaster","EB",55.97445250217817,-3.1707651345075805
"Water Street","In play area","No","Half Edinburgh","EB",55.974225793193355,-3.170037204081418
"Yardheads","Within Park","Yes","Derby Standard Green","EB",55.972896015847674,-3.173810643117862
"Portland Place","Outside newsagent","Yes","Derby Double Slimline","NB",55.97807119314645,-3.180441774348835
"Great Michael Close","At bus stop near harbour inn","Yes","Neopolitan","WB",55.9807039293604,-3.194433200575393
"Newkirkgate","at steps","Yes","Wybone","Not Applicable",55.97133576327995,-3.1715842813875663
"Newkirkgate","Outside 42, Shoezone","No","Brunel","EB",55.970848253434866,-3.17182590634524
"Vanburgh Place","At Vanburgh Place","Yes","Gemini","NB",55.96928011582797,-3.1666354406239337
"Constitution Street","Outside old Woolworths","No","Amberol","NB",55.970689303099036,-3.1715326942554554
"Constitution Street","","Yes","Wybone","SB",55.9716859285182,-3.1697201789388263
"Hermitage Place","","Yes","Gemini","NB",55.970129863085916,-3.1641935812663755
"Hermitage Place","","Yes","Gemini","NB",55.97057370977085,-3.1647677011831283
"Hermitage Place","Outside number 05","Yes","Wybone","WB",55.969255952619285,-3.1644397049169615
"East Hermitage Place","Opposite 27","No","Gemini","NB",55.96994871512355,-3.1605350695828918
"East Hermitage Place","Opposite number 08","No","Gemini","EB",55.96964194126943,-3.1625767139928502
"East Hermitage Place","Outside 23","Yes","Wybone","WB",55.96970210452759,-3.1609602829349095
"Admiralty Street","In play area","No","Derby Standard","EB",55.97626515884549,-3.178559917474978
"Newhaven Place","Opposite 5 Annefield","Yes","Derby Slimline","EB",55.98036462518112,-3.190496220309871
"Bernard Street","outside Leith Print Copiiers at bus stop","Yes","Neopolitan","WB",55.975420142706135,-3.1672689767536495
"Bernard Street","Outside Modem hairdressers","Yes","Amberol","WB",55.97538436300796,-3.1672518744610487
"Claremont Park","","Yes","Gemini","EB",55.97032871881299,-3.1573900376813637
"Claremont Park","Opposite 15","Yes","Gemini","EB",55.970257862191886,-3.1534464231773973
"Claremont Park","Opposite 5","Yes","Wybone","EB",55.97008185961781,-3.1568859751510807
"Commercial Street","Outside Citadel Youth Centre","Yes","Neopolitan","WB",55.97733225828445,-3.175964221949655
"Commercial Street","Opposite number 78","Yes","Neopolitan","WB",55.976796560925465,-3.1727749950389437
"Commercial Street","At bus stop leading to Scottish Executive offices","Yes","Derby Slimline","EB",55.97723897451827,-3.174438989197096
"Commercial Street","At bus stop opposite DHSS office","Yes","Derby Standard","EB",55.97811601924344,-3.1795136521448235
"Duke Street","Outside Scotmid","Yes","Derby Double Slimline","WB",55.97015915925722,-3.1705873734814736
"Duke Street","Opposite 33","Yes","Derby Slimline","WB",55.96998528154419,-3.169973275631177
"Duke Street","Outside Blue Ocean chip shop","Yes","Derby Slimline","EB",55.96995375858734,-3.169507678618019
"Pier Place","Opposite 4","Yes","Derby Standard","WB",55.980905535050745,-3.1958818317791753
"Crown Place","Outside Leith Water World","Yes","Wheelie Bin","EB",55.969973414612475,-3.1721679680484596
"North Junction Street","At bus stop near number 50","Yes","Derby Slimline","SB",55.977081310006405,-3.179658431755158
"North Junction Street","Opposite number 48","Yes","Derby Slimline","NB",55.97670403206245,-3.179646945736092
"North Junction Street","","Yes","Derby Standard","NB",55.97558455316472,-3.1792603241250825
"Pier Place","Opposite 5 at harbour","Yes","Derby Standard","EB",55.98077293558228,-3.1965829173597546
"Pier Place","Opposite 4","Yes","Derby Standard","WB",55.98093002684593,-3.195209460057637
"Pier Place","Outside Motor Boat club","Yes","Neopolitan","WB",55.98055283864973,-3.1970408937365256
"Restalrig Road","At bus stop opposite 81","Yes","Topsy","SB",55.96725717148619,-3.157234238197786
"Restalrig Road","Bus stop at garage","Yes","Wybone","NB",55.964208002893734,-3.154692176685984
"Restalrig Road","Outside number 153","Yes","Derby Double","SB",55.965210936717845,-3.155058476558061
"Quayside Street","On walkway","Yes","Derby Slimline","NB",55.97541334419236,-3.173662553512892
"Blackie Road","Outside number 2","Yes","Derby Double Slimline","EB",55.96870783915997,-3.158719504347588
"Sandport Street","In play area","Yes","Derby Standard Green","WB",55.97655022275168,-3.1722226895751198
"Seafield Place","Bus stop at East end of links","Yes","Wybone","NB",55.970951949260815,-3.1522493599634775
"Restalrig Road","At bus stop next to garage.","Yes","Wybone","NB",55.964101858431135,-3.154512797214752
"Restalrig Road","Outside store","Yes","Neopolitan","SB",55.9681708232397,-3.1584951711161406
"Restalrig Road","At bus stop next to number 108","Yes","Derby Standard","NB",55.96616279686877,-3.15608012046341
"Restalrig Road","Outside number 167 at bus stop.","Yes","Wybone","SB",55.96510299176933,-3.1550712804029253
"Lochend Road","Bus stop opposite school","Yes","Derby Slimline","NB",55.96830628877875,-3.166045374611607
"Lochend Road","Next to number 20.","Yes","Topsy","NB",55.967843118872445,-3.1656148852743144
"Lochend Road","At bus stop outside number 150.","No","Neopolitan","NB",55.96362680901199,-3.1610827122309972
"Taylor Gardens Play Area","Within park.","Yes","Derby Standard Green","EB",55.974070997980405,-3.176858740066433
"Yardheads","Within play area.","Yes","Derby Standard Green","EB",55.97259624235807,-3.173208699130106
"East Hermitage Place","At bus stop.","No","Gemini","EB",55.96954122913155,-3.163727282271509
"Newkirkgate","Outside bank.","Yes","Wybone","Not Applicable",55.97146974459693,-3.1716684460780233
"Newkirkgate","Outside poundland.","No","Amberol","Not Applicable",55.97119142875837,-3.1716440092827156
"North Fort Street","Outside Community Centre.","Yes","Derby Standard","Not Applicable",55.97643234667857,-3.1854877859038675
"Seafield Place","On footpath","Yes","Gemini","Not Applicable",55.97122787330952,-3.1525299500907225
"Sheriff Brae","Opp no2 sheriff brae","Yes","Derby Slimline","EB",55.974948067263576,-3.1734561693890355
"Lindsay Road","Bus stop outside number 14.","Yes","Derby Double Slimline","Not Applicable",55.97995001426505,-3.1896981849251063
"Sandport Place","On footpath.","Yes","Derby Slimline","NB",55.97551491151897,-3.1724317384832714
"Sandport Place","At ronaldsons wharf.","No","Derby Standard","SB",55.97575836523691,-3.171397501638476
"Sandport Place","O/s watermans","Yes","Derby Standard","NB",55.975114949612774,-3.171970954113938
"Sandport Place","","Yes","Derby Standard","EB",55.97508830573008,-3.171938099524951
"Duncan Place","At recycling bins.","Yes","Gemini","SB",55.97061249559475,-3.167316447645237
"Duncan Place","Outside resource centre.","Yes","Brunel","WB",55.970066392021195,-3.1680530479193236
"Wellington Place","","Yes","Derby Standard","Not Applicable",55.97090502873565,-3.1696325196803548
"Great Junction Street","Outside number 22.","Yes","Brunel","SB",55.97115503582322,-3.17263632008768
"Pier Place","Opposite number 4 Pier Place","Yes","Not Applicable","EB",55.98093465913999,-3.1956583548369686
"Kirkgate","At crossroads.","Yes","Wheelie Bin","Not Applicable",55.97257280581235,-3.170948698103887
"Kirkgate","At crossroads.","Yes","Wheelie Bin","Not Applicable",55.97306884029183,-3.170755379854236
"Shore","Outside mimis.","Yes","Derby Double","SB",55.975112514362735,-3.17128183155201
"Portobello High Street","Bus Stop opp william hill","Yes","Derby Standard","WB",55.953400423356285,-3.11546910026301
"Portobello High Street","Bus Stop at subway","Yes","Derby Standard","WB",55.95346243501263,-3.11556697585586
"Portobello High Street","Bus Stop at 228","Yes","Wybone","EB",55.952218968430515,-3.1119759203045163
"Portobello High Street","Bus Stop opposite 226","Yes","Wybone","WB",55.95212841543801,-3.112053397924399
"Portobello High Street","Bus Stop at st andrews chippy","Yes","Derby Standard","EB",55.9516644033384,-3.1097019650018165
"Portobello High Street","Bus Stop at Social work .pheonix house","Yes","Neopolitan","WB",55.95152067430388,-3.1096978526684524
"Portobello High Street","At 138 opposite town hall","Yes","Derby Standard","EB",55.953297843142295,-3.114889600385462
"Portobello High Street","2nd bus stop after kings road roundabout","Yes","Derby Standard","EB",55.956526256196135,-3.1205401786208187
"Portobello High Street","1st bus stop after kings road roundabout","Yes","Derby Standard","EB",55.95702114852775,-3.121451420984882
"Portobello High Street","last bus stop before kings road roundabout","Yes","Derby Standard","WB",55.957062565768446,-3.1218370227144434
"Portobello High Street","Bus stop opp forresters","Yes","Derby Standard","WB",55.954922289099514,-3.1180754246919156
"Portobello High Street","Ootside Mikes Tackle","Yes","Derby Standard","EB",55.95489144037518,-3.117513977897599
"Portobello High Street","Outside Police Station","Yes","Derby Standard","EB",55.95374105431996,-3.115558974969227
"Portobello High Street","At bank front door","Yes","Derby Standard","WB",55.952956777084026,-3.114847765498857
"Rosefield Avenue","Outside Portobello Library","Yes","Derby Slimline","NB",55.95331000569245,-3.116523507371696
"Rosefield Place","In park.near playpark","Yes","Derby Standard Green","Not Applicable",55.95215868479443,-3.118636345345308
"Rosefield Place","Entrance to park","Yes","Derby Standard Green","Not Applicable",55.95226258402097,-3.118078822658465
"Rosefield Place","Inside playpark","Yes","Routemaster","Not Applicable",55.9522957556091,-3.118384061180279
"Sandford Gardens","Brighton Park . N east","Yes","Derby Standard Green","EB",55.95121160304499,-3.115069846448072
"Sandford Gardens","Brighton Park centre north","Yes","Derby Standard Green","EB",55.95137952785311,-3.115378949201786
"Sandford Gardens","Brighton Park","Yes","Derby Standard Green","EB",55.951520792648616,-3.1156552586922013
"Seaview Crescent","Next to grit bin on seaview crescent","Yes","Wybone","WB",55.948282403361866,-3.085889725497673
"Southfield Place","Outside kebab house  at bus stop","Yes","Neopolitan","NB",55.94979800495553,-3.119352939385682
"Stanley Street","o/s club house","No","Half Edinburgh","EB",55.948059276325516,-3.1148991614103925
"West Brighton Crescent","Entrance to park","Yes","Derby Standard Green","Not Applicable",55.95184308240411,-3.1197482694630363
"The Jewel","at first bus stop..before hossie rigg","Yes","Wybone","EB",55.93901850969706,-3.112077888474726
"The Jewel","opposite entrance to Asda","Yes","Derby Slimline","EB",55.94000790896953,-3.103973285652094
"The Jewel","at bus stop by Parrotshot","Yes","Wybone","WB",55.93874208047771,-3.1128384102013085
"West Brighton Crescent","Inside park gate","Yes","Derby Standard Green","Not Applicable",55.95158737438353,-3.1192124063308273
"West Brighton Crescent","In park near burn","Yes","Derby Standard Green","Not Applicable",55.95218603794547,-3.1195820081305823
"Niddrie Mains Road","On left as you enter","Yes","Derby Standard Green","SB",55.93365071519256,-3.117430537661428
"South Morton Street","In Joppa Quarry Park. north","Yes","Derby Standard Green","Not Applicable",55.94644938529861,-3.099064647968309
